"","lon","lat","ele","time","datetime"
"277",-71.562177306,41.9747579098,100.6,"2023-06-08T17:11:11Z",2023-06-08 17:11:11
"278",-71.5621790662,41.9747708179,101.08,"2023-06-08T17:11:22Z",2023-06-08 17:11:22
"279",-71.56213657,41.9747386314,103,"2023-06-08T17:11:42Z",2023-06-08 17:11:42
"280",-71.562113855,41.9746535551,99.63,"2023-06-08T17:11:57Z",2023-06-08 17:11:57
"281",-71.5621079877,41.9745996594,97.71,"2023-06-08T17:12:09Z",2023-06-08 17:12:09
"282",-71.5621009469,41.9745509606,97.23,"2023-06-08T17:12:21Z",2023-06-08 17:12:21
"283",-71.5620570257,41.9744934607,95.79,"2023-06-08T17:12:33Z",2023-06-08 17:12:33
"284",-71.5620606299,41.9744853303,95.79,"2023-06-08T17:12:34Z",2023-06-08 17:12:34
"285",-71.5620574448,41.9744322728,94.35,"2023-06-08T17:12:40Z",2023-06-08 17:12:40
"286",-71.5620357357,41.9743315224,92.42,"2023-06-08T17:12:52Z",2023-06-08 17:12:52
"287",-71.5620324668,41.9743072148,91.94,"2023-06-08T17:12:54Z",2023-06-08 17:12:54
"288",-71.5620060638,41.9742322806,91.94,"2023-06-08T17:13:01Z",2023-06-08 17:13:01
"289",-71.5619366616,41.9741177838,89.54,"2023-06-08T17:13:14Z",2023-06-08 17:13:14
"290",-71.5618243441,41.974018123,88.1,"2023-06-08T17:13:30Z",2023-06-08 17:13:30
"291",-71.5616552811,41.9739400875,86.66,"2023-06-08T17:13:52Z",2023-06-08 17:13:52
"292",-71.5615241881,41.9738322962,89.06,"2023-06-08T17:14:12Z",2023-06-08 17:14:12
"293",-71.561584454,41.9736554381,91.94,"2023-06-08T17:14:31Z",2023-06-08 17:14:31
"294",-71.5616542753,41.9734997023,96.75,"2023-06-08T17:14:46Z",2023-06-08 17:14:46
"295",-71.5616361704,41.9732368458,97.71,"2023-06-08T17:15:04Z",2023-06-08 17:15:04
"296",-71.5615178179,41.9730730634,98.19,"2023-06-08T17:15:19Z",2023-06-08 17:15:19
"297",-71.5612790175,41.9729355164,99.15,"2023-06-08T17:15:36Z",2023-06-08 17:15:36
"298",-71.5612703003,41.9729228597,99.15,"2023-06-08T17:15:37Z",2023-06-08 17:15:37
"299",-71.5610673744,41.9727681298,99.63,"2023-06-08T17:15:56Z",2023-06-08 17:15:56
"300",-71.5608705673,41.9726027548,100.6,"2023-06-08T17:16:10Z",2023-06-08 17:16:10
"301",-71.56073411,41.9725404773,100.6,"2023-06-08T17:16:21Z",2023-06-08 17:16:21
"302",-71.5605093911,41.9724356197,103.48,"2023-06-08T17:16:33Z",2023-06-08 17:16:33
"303",-71.5603642166,41.9723850768,103,"2023-06-08T17:16:42Z",2023-06-08 17:16:42
"304",-71.5603814833,41.9722424168,104.44,"2023-06-08T17:16:57Z",2023-06-08 17:16:57
"305",-71.5604588483,41.9719738606,103.96,"2023-06-08T17:17:16Z",2023-06-08 17:17:16
"306",-71.5605509654,41.9717770535,101.08,"2023-06-08T17:17:33Z",2023-06-08 17:17:33
"307",-71.5605513845,41.9715820905,103.96,"2023-06-08T17:17:50Z",2023-06-08 17:17:50
"308",-71.5603866801,41.971271541,103.96,"2023-06-08T17:18:13Z",2023-06-08 17:18:13
"309",-71.5602573473,41.9711722154,104.92,"2023-06-08T17:18:23Z",2023-06-08 17:18:23
"310",-71.5600882005,41.9710034877,100.6,"2023-06-08T17:18:40Z",2023-06-08 17:18:40
"311",-71.5600643959,41.970706014,97.23,"2023-06-08T17:19:02Z",2023-06-08 17:19:02
"312",-71.5600441955,41.9706552196,95.31,"2023-06-08T17:19:25Z",2023-06-08 17:19:25
"313",-71.5598794911,41.9706228655,92.42,"2023-06-08T17:19:39Z",2023-06-08 17:19:39
"314",-71.5598447062,41.9705455005,93.39,"2023-06-08T17:19:46Z",2023-06-08 17:19:46
"315",-71.5596923232,41.9703959674,94.83,"2023-06-08T17:20:02Z",2023-06-08 17:20:02
"316",-71.5598039702,41.9703048561,94.83,"2023-06-08T17:20:16Z",2023-06-08 17:20:16
"317",-71.5598250087,41.9702994078,94.83,"2023-06-08T17:20:18Z",2023-06-08 17:20:18
"318",-71.5600162838,41.9702910259,93.87,"2023-06-08T17:20:33Z",2023-06-08 17:20:33
"319",-71.5601475444,41.9701874256,92.42,"2023-06-08T17:20:49Z",2023-06-08 17:20:49
"320",-71.5603544097,41.9700256549,92.9,"2023-06-08T17:21:10Z",2023-06-08 17:21:10
"321",-71.5605884325,41.9699812308,93.39,"2023-06-08T17:21:28Z",2023-06-08 17:21:28
"322",-71.5608080383,41.9699627906,91.46,"2023-06-08T17:21:45Z",2023-06-08 17:21:45
"323",-71.5610599983,41.9698531553,91.46,"2023-06-08T17:22:05Z",2023-06-08 17:22:05
"324",-71.5611345973,41.9697399158,89.54,"2023-06-08T17:22:18Z",2023-06-08 17:22:18
"325",-71.5611734893,41.9696608745,90.02,"2023-06-08T17:22:26Z",2023-06-08 17:22:26
"326",-71.5611286461,41.9696125947,91.94,"2023-06-08T17:22:33Z",2023-06-08 17:22:33
"327",-71.5609924402,41.9695269316,93.39,"2023-06-08T17:22:46Z",2023-06-08 17:22:46
"328",-71.5609286539,41.9694861118,93.87,"2023-06-08T17:22:51Z",2023-06-08 17:22:51
"329",-71.5608028416,41.9694228284,96.27,"2023-06-08T17:23:01Z",2023-06-08 17:23:01
"330",-71.5606907755,41.9693115167,97.23,"2023-06-08T17:23:14Z",2023-06-08 17:23:14
"331",-71.5606077947,41.9692609739,97.71,"2023-06-08T17:23:21Z",2023-06-08 17:23:21
"332",-71.5604317747,41.9691968523,97.23,"2023-06-08T17:23:31Z",2023-06-08 17:23:31
"333",-71.5603803098,41.9691883866,97.71,"2023-06-08T17:23:34Z",2023-06-08 17:23:34
"334",-71.5603105724,41.9691340718,98.67,"2023-06-08T17:23:40Z",2023-06-08 17:23:40
"335",-71.5603901166,41.969022844,99.15,"2023-06-08T17:23:50Z",2023-06-08 17:23:50
"336",-71.5604292601,41.9689919986,99.15,"2023-06-08T17:23:54Z",2023-06-08 17:23:54
"337",-71.560438564,41.968935756,99.63,"2023-06-08T17:23:59Z",2023-06-08 17:23:59
"338",-71.5604146756,41.968814889,97.23,"2023-06-08T17:24:09Z",2023-06-08 17:24:09
"339",-71.5603630431,41.9687123783,95.79,"2023-06-08T17:24:18Z",2023-06-08 17:24:18
"340",-71.5603189543,41.9686226919,95.31,"2023-06-08T17:24:26Z",2023-06-08 17:24:26
"341",-71.5603130031,41.9686103705,94.83,"2023-06-08T17:24:27Z",2023-06-08 17:24:27
"342",-71.5602888633,41.9685822073,95.31,"2023-06-08T17:24:31Z",2023-06-08 17:24:31
"343",-71.5602772962,41.9685146492,95.79,"2023-06-08T17:24:37Z",2023-06-08 17:24:37
"344",-71.5602422599,41.968454048,95.31,"2023-06-08T17:24:48Z",2023-06-08 17:24:48
"345",-71.5602461156,41.9684352726,95.31,"2023-06-08T17:24:50Z",2023-06-08 17:24:50
"346",-71.560263969,41.968389675,94.35,"2023-06-08T17:24:56Z",2023-06-08 17:24:56
"347",-71.5603296831,41.9683333486,92.42,"2023-06-08T17:25:03Z",2023-06-08 17:25:03
"348",-71.5603649709,41.9683175907,90.5,"2023-06-08T17:25:07Z",2023-06-08 17:25:07
"349",-71.5603972413,41.9682612643,85.69,"2023-06-08T17:25:15Z",2023-06-08 17:25:15
"350",-71.5604088083,41.9681756012,79.45,"2023-06-08T17:25:26Z",2023-06-08 17:25:26
"351",-71.5603867639,41.9681602623,78.48,"2023-06-08T17:25:29Z",2023-06-08 17:25:29
"352",-71.5601227339,41.9681546465,72.72,"2023-06-08T17:25:48Z",2023-06-08 17:25:48
"353",-71.5598327201,41.9681605138,68.87,"2023-06-08T17:26:06Z",2023-06-08 17:26:06
"354",-71.5595479868,41.9680853281,66.95,"2023-06-08T17:26:24Z",2023-06-08 17:26:24
"355",-71.5592920873,41.9680695701,69.35,"2023-06-08T17:26:42Z",2023-06-08 17:26:42
"356",-71.5590280574,41.9681935385,79.45,"2023-06-08T17:27:02Z",2023-06-08 17:27:02
"357",-71.5588249639,41.9682082906,81.85,"2023-06-08T17:27:19Z",2023-06-08 17:27:19
"358",-71.5587706491,41.9679505471,84.25,"2023-06-08T17:27:38Z",2023-06-08 17:27:38
"359",-71.5589026641,41.9677849207,91.46,"2023-06-08T17:27:55Z",2023-06-08 17:27:55
"360",-71.5589687135,41.9676783867,93.87,"2023-06-08T17:28:05Z",2023-06-08 17:28:05
"361",-71.5589708928,41.9676441047,93.87,"2023-06-08T17:28:09Z",2023-06-08 17:28:09
"362",-71.5589577332,41.9675990939,93.39,"2023-06-08T17:28:14Z",2023-06-08 17:28:14
"363",-71.5588273946,41.9674954098,93.39,"2023-06-08T17:28:27Z",2023-06-08 17:28:27
"364",-71.5586922783,41.9674349762,94.35,"2023-06-08T17:28:37Z",2023-06-08 17:28:37
"365",-71.5585869178,41.9673419371,94.35,"2023-06-08T17:28:46Z",2023-06-08 17:28:46
"366",-71.5585430805,41.9672395103,95.31,"2023-06-08T17:28:56Z",2023-06-08 17:28:56
"367",-71.5584955551,41.9671367481,95.79,"2023-06-08T17:29:06Z",2023-06-08 17:29:06
"368",-71.5584127419,41.967008505,96.75,"2023-06-08T17:29:17Z",2023-06-08 17:29:17
"369",-71.5583537333,41.9668877218,96.27,"2023-06-08T17:29:26Z",2023-06-08 17:29:26
"370",-71.55829967,41.9667857978,93.87,"2023-06-08T17:29:36Z",2023-06-08 17:29:36
"371",-71.5581572615,41.9667180721,93.87,"2023-06-08T17:29:47Z",2023-06-08 17:29:47
"372",-71.5579885338,41.9667067565,96.27,"2023-06-08T17:29:59Z",2023-06-08 17:29:59
"373",-71.557797594,41.9667024817,97.71,"2023-06-08T17:30:11Z",2023-06-08 17:30:11
"374",-71.5576576162,41.9667924196,96.75,"2023-06-08T17:30:22Z",2023-06-08 17:30:22
"375",-71.557570193,41.9669014681,97.71,"2023-06-08T17:30:33Z",2023-06-08 17:30:33
"376",-71.5574639942,41.9669610634,96.27,"2023-06-08T17:30:42Z",2023-06-08 17:30:42
"377",-71.5574476495,41.9669609796,96.27,"2023-06-08T17:30:43Z",2023-06-08 17:30:43
"378",-71.5572958533,41.9668669347,91.46,"2023-06-08T17:30:59Z",2023-06-08 17:30:59
"379",-71.5572125372,41.9667157251,89.54,"2023-06-08T17:31:16Z",2023-06-08 17:31:16
"380",-71.5571476612,41.9664806966,89.54,"2023-06-08T17:31:35Z",2023-06-08 17:31:35
"381",-71.5571034048,41.9662149064,91.94,"2023-06-08T17:31:51Z",2023-06-08 17:31:51
"382",-71.5570183285,41.9660031796,97.23,"2023-06-08T17:32:07Z",2023-06-08 17:32:07
"383",-71.5570049174,41.9659744296,96.75,"2023-06-08T17:32:09Z",2023-06-08 17:32:09
"384",-71.5570232738,41.965748705,98.19,"2023-06-08T17:32:27Z",2023-06-08 17:32:27
"385",-71.5569070168,41.9655105751,101.08,"2023-06-08T17:32:45Z",2023-06-08 17:32:45
"386",-71.5568246227,41.9653691724,101.08,"2023-06-08T17:33:00Z",2023-06-08 17:33:00
"387",-71.5567070246,41.9652265962,102.52,"2023-06-08T17:33:16Z",2023-06-08 17:33:16
"388",-71.556514157,41.9650074095,105.4,"2023-06-08T17:33:34Z",2023-06-08 17:33:34
"389",-71.5564036835,41.9648054894,104.92,"2023-06-08T17:33:50Z",2023-06-08 17:33:50
"390",-71.5562905278,41.9646396954,104.44,"2023-06-08T17:34:09Z",2023-06-08 17:34:09
"391",-71.556315003,41.9646463171,105.4,"2023-06-08T17:34:32Z",2023-06-08 17:34:32
"392",-71.5563076269,41.9646766596,107.81,"2023-06-08T17:34:58Z",2023-06-08 17:34:58
"393",-71.5562549885,41.9647031464,101.08,"2023-06-08T17:35:26Z",2023-06-08 17:35:26
"394",-71.5562378895,41.9646641705,98.67,"2023-06-08T17:35:44Z",2023-06-08 17:35:44
"395",-71.5560593549,41.9645874761,97.23,"2023-06-08T17:36:00Z",2023-06-08 17:36:00
"396",-71.5558732767,41.9644890726,95.31,"2023-06-08T17:36:17Z",2023-06-08 17:36:17
"397",-71.5557931457,41.9643361866,93.87,"2023-06-08T17:36:34Z",2023-06-08 17:36:34
"398",-71.5555626433,41.964115072,94.83,"2023-06-08T17:36:54Z",2023-06-08 17:36:54
"399",-71.5552921593,41.9640343543,93.39,"2023-06-08T17:37:09Z",2023-06-08 17:37:09
"400",-71.5550635848,41.9639306702,95.79,"2023-06-08T17:37:29Z",2023-06-08 17:37:29
"401",-71.5548349265,41.9637490343,98.67,"2023-06-08T17:37:49Z",2023-06-08 17:37:49
"402",-71.5547287278,41.9635430072,100.6,"2023-06-08T17:38:08Z",2023-06-08 17:38:08
"403",-71.5546454955,41.9631457049,102.52,"2023-06-08T17:38:32Z",2023-06-08 17:38:32
"404",-71.5545265563,41.9629856944,103.96,"2023-06-08T17:38:48Z",2023-06-08 17:38:48
"405",-71.5543112252,41.9628776517,103.48,"2023-06-08T17:39:06Z",2023-06-08 17:39:06
"406",-71.55408483,41.9627747219,104.92,"2023-06-08T17:39:25Z",2023-06-08 17:39:25
"407",-71.5539177787,41.9626002945,104.92,"2023-06-08T17:39:43Z",2023-06-08 17:39:43
"408",-71.5538248233,41.962359231,107.32,"2023-06-08T17:40:01Z",2023-06-08 17:40:01
"409",-71.5538185369,41.9621589873,106.36,"2023-06-08T17:40:17Z",2023-06-08 17:40:17
"410",-71.5537619591,41.9619162474,107.32,"2023-06-08T17:40:32Z",2023-06-08 17:40:32
"411",-71.553750392,41.9617413171,103,"2023-06-08T17:40:46Z",2023-06-08 17:40:46
"412",-71.5537020285,41.9614419993,102.04,"2023-06-08T17:41:11Z",2023-06-08 17:41:11
"413",-71.5536668245,41.9614083041,102.04,"2023-06-08T17:41:14Z",2023-06-08 17:41:14
"414",-71.5534322988,41.9613330346,102.04,"2023-06-08T17:41:35Z",2023-06-08 17:41:35
"415",-71.553292824,41.961104041,99.15,"2023-06-08T17:42:00Z",2023-06-08 17:42:00
"416",-71.5529597271,41.9609178789,97.71,"2023-06-08T17:42:19Z",2023-06-08 17:42:19
"417",-71.5528451465,41.9609219022,96.27,"2023-06-08T17:42:35Z",2023-06-08 17:42:35
"418",-71.5528388601,41.9609328825,95.31,"2023-06-08T17:43:01Z",2023-06-08 17:43:01
"419",-71.5528682806,41.960875215,102.52,"2023-06-08T17:43:37Z",2023-06-08 17:43:37
"420",-71.5528457332,41.960876137,101.08,"2023-06-08T17:44:09Z",2023-06-08 17:44:09
"421",-71.5528902411,41.9608922303,101.08,"2023-06-08T17:44:43Z",2023-06-08 17:44:43
"422",-71.5528751537,41.9608369935,97.71,"2023-06-08T17:45:18Z",2023-06-08 17:45:18
"423",-71.5528503433,41.9608766399,99.15,"2023-06-08T17:45:55Z",2023-06-08 17:45:55
"424",-71.5528122056,41.9608689286,99.63,"2023-06-08T17:46:18Z",2023-06-08 17:46:18
"425",-71.5524751693,41.9609844312,90.98,"2023-06-08T17:46:31Z",2023-06-08 17:46:31
"426",-71.5517703351,41.9612955675,85.69,"2023-06-08T17:46:46Z",2023-06-08 17:46:46
"427",-71.5516208857,41.9613909535,86.66,"2023-06-08T17:46:58Z",2023-06-08 17:46:58
"428",-71.551585095,41.96143982,86.66,"2023-06-08T17:47:01Z",2023-06-08 17:47:01
"429",-71.5515862685,41.9614800531,86.66,"2023-06-08T17:47:02Z",2023-06-08 17:47:02
"430",-71.5515951533,41.9615134131,86.66,"2023-06-08T17:47:03Z",2023-06-08 17:47:03
"431",-71.5516166948,41.9615627825,86.18,"2023-06-08T17:47:04Z",2023-06-08 17:47:04
"432",-71.5516482946,41.9616181031,86.18,"2023-06-08T17:47:05Z",2023-06-08 17:47:05
"433",-71.5516869351,41.9616817217,85.69,"2023-06-08T17:47:06Z",2023-06-08 17:47:06
"434",-71.5522184316,41.962533826,81.85,"2023-06-08T17:47:15Z",2023-06-08 17:47:15
"435",-71.5529499203,41.963677872,79.45,"2023-06-08T17:47:24Z",2023-06-08 17:47:24
"436",-71.5530549455,41.9639014173,78.97,"2023-06-08T17:47:27Z",2023-06-08 17:47:27
"437",-71.5530598909,41.9639559835,78.97,"2023-06-08T17:47:28Z",2023-06-08 17:47:28
"438",-71.5530476533,41.9640155789,78.97,"2023-06-08T17:47:29Z",2023-06-08 17:47:29
"439",-71.5530009661,41.9640549738,78.97,"2023-06-08T17:47:30Z",2023-06-08 17:47:30
"440",-71.5529708751,41.9640733302,78.97,"2023-06-08T17:47:31Z",2023-06-08 17:47:31
"441",-71.5529034846,41.9640947878,79.45,"2023-06-08T17:47:32Z",2023-06-08 17:47:32
"442",-71.5528293047,41.9641123898,79.45,"2023-06-08T17:47:33Z",2023-06-08 17:47:33
"443",-71.5520988218,41.9642034173,79.45,"2023-06-08T17:47:44Z",2023-06-08 17:47:44
"444",-71.5516824089,41.9642379507,79.45,"2023-06-08T17:47:55Z",2023-06-08 17:47:55
"445",-71.5512835141,41.964293858,78.48,"2023-06-08T17:48:04Z",2023-06-08 17:48:04
"446",-71.5511962585,41.9643238652,78.97,"2023-06-08T17:48:05Z",2023-06-08 17:48:05
"447",-71.5511220787,41.9643537886,78.97,"2023-06-08T17:48:06Z",2023-06-08 17:48:06
"448",-71.5510552749,41.9643844664,78.97,"2023-06-08T17:48:07Z",2023-06-08 17:48:07
"449",-71.5509896446,41.9644209277,79.93,"2023-06-08T17:48:08Z",2023-06-08 17:48:08
"450",-71.5509334859,41.9644611608,79.93,"2023-06-08T17:48:09Z",2023-06-08 17:48:09
"451",-71.5508893132,41.9645122066,80.41,"2023-06-08T17:48:10Z",2023-06-08 17:48:10
"452",-71.5508590546,41.964570377,80.41,"2023-06-08T17:48:11Z",2023-06-08 17:48:11
"453",-71.5508369263,41.9646320678,80.89,"2023-06-08T17:48:12Z",2023-06-08 17:48:12
"454",-71.5508274548,41.9646915793,80.89,"2023-06-08T17:48:13Z",2023-06-08 17:48:13
"455",-71.550824102,41.9647484086,81.37,"2023-06-08T17:48:14Z",2023-06-08 17:48:14
"456",-71.5508961864,41.965634292,86.18,"2023-06-08T17:48:28Z",2023-06-08 17:48:28
"457",-71.5511179715,41.9664001465,89.06,"2023-06-08T17:48:39Z",2023-06-08 17:48:39
"458",-71.5511034708,41.9664631784,89.54,"2023-06-08T17:48:40Z",2023-06-08 17:48:40
"459",-71.5510719549,41.9665218517,89.54,"2023-06-08T17:48:41Z",2023-06-08 17:48:41
"460",-71.5508966893,41.9667729735,91.94,"2023-06-08T17:48:46Z",2023-06-08 17:48:46
"461",-71.5508409496,41.9675503951,94.83,"2023-06-08T17:48:57Z",2023-06-08 17:48:57
"462",-71.5510527603,41.968910275,100.11,"2023-06-08T17:49:14Z",2023-06-08 17:49:14
"463",-71.5514473803,41.9699894451,104.92,"2023-06-08T17:49:28Z",2023-06-08 17:49:28
"464",-71.5516213886,41.9704126474,107.81,"2023-06-08T17:49:38Z",2023-06-08 17:49:38
"465",-71.5517156012,41.9706136454,112.61,"2023-06-08T17:49:51Z",2023-06-08 17:49:51
"466",-71.5518865921,41.97127942,113.57,"2023-06-08T17:50:02Z",2023-06-08 17:50:02
"467",-71.5524708107,41.9729596563,112.13,"2023-06-08T17:50:23Z",2023-06-08 17:50:23
"468",-71.5524822939,41.9730349258,112.13,"2023-06-08T17:50:24Z",2023-06-08 17:50:24
"469",-71.5524796955,41.9731076807,112.13,"2023-06-08T17:50:25Z",2023-06-08 17:50:25
"470",-71.5524643566,41.9731800165,112.13,"2023-06-08T17:50:26Z",2023-06-08 17:50:26
"471",-71.5524403006,41.9732530229,112.61,"2023-06-08T17:50:27Z",2023-06-08 17:50:27
"472",-71.5524112154,41.9733270351,112.61,"2023-06-08T17:50:28Z",2023-06-08 17:50:28
"473",-71.5523745865,41.9734020531,112.61,"2023-06-08T17:50:29Z",2023-06-08 17:50:29
"474",-71.5523319226,41.973474808,113.09,"2023-06-08T17:50:30Z",2023-06-08 17:50:30
"475",-71.552277524,41.9735464733,113.09,"2023-06-08T17:50:31Z",2023-06-08 17:50:31
"476",-71.5516829956,41.9741603639,115.98,"2023-06-08T17:50:39Z",2023-06-08 17:50:39
"477",-71.5515135136,41.9742886908,116.46,"2023-06-08T17:50:41Z",2023-06-08 17:50:41
"478",-71.5504909214,41.9749564771,117.42,"2023-06-08T17:50:51Z",2023-06-08 17:50:51
"479",-71.5504282247,41.9750401285,117.42,"2023-06-08T17:50:52Z",2023-06-08 17:50:52
"480",-71.5503846388,41.9751291443,117.42,"2023-06-08T17:50:53Z",2023-06-08 17:50:53
"481",-71.550354464,41.9752233569,117.9,"2023-06-08T17:50:54Z",2023-06-08 17:50:54
"482",-71.5503370296,41.9753230177,117.9,"2023-06-08T17:50:55Z",2023-06-08 17:50:55
"483",-71.5503325872,41.9754279591,117.9,"2023-06-08T17:50:56Z",2023-06-08 17:50:56
"484",-71.5503474232,41.9755312242,117.9,"2023-06-08T17:50:57Z",2023-06-08 17:50:57
"485",-71.5503804479,41.9756224193,118.38,"2023-06-08T17:50:58Z",2023-06-08 17:50:58
"486",-71.5504179988,41.9757145364,118.38,"2023-06-08T17:50:59Z",2023-06-08 17:50:59
"487",-71.5509145427,41.9771599118,119.82,"2023-06-08T17:51:13Z",2023-06-08 17:51:13
"488",-71.5509046521,41.9777837768,120.3,"2023-06-08T17:51:19Z",2023-06-08 17:51:19
"489",-71.5508490801,41.9778954238,119.82,"2023-06-08T17:51:20Z",2023-06-08 17:51:20
"490",-71.5507814381,41.9779945817,119.82,"2023-06-08T17:51:21Z",2023-06-08 17:51:21
"491",-71.5507042408,41.9780789874,119.82,"2023-06-08T17:51:22Z",2023-06-08 17:51:22
"492",-71.550608268,41.9781504851,119.82,"2023-06-08T17:51:23Z",2023-06-08 17:51:23
"493",-71.5504916757,41.9782175403,120.3,"2023-06-08T17:51:24Z",2023-06-08 17:51:24
"494",-71.5504133049,41.9782603718,120.3,"2023-06-08T17:51:25Z",2023-06-08 17:51:25
"495",-71.5500402264,41.9784300216,120.3,"2023-06-08T17:51:28Z",2023-06-08 17:51:28
"496",-71.5498915315,41.9784656446,120.3,"2023-06-08T17:51:29Z",2023-06-08 17:51:29
"497",-71.5497392323,41.9784869347,120.78,"2023-06-08T17:51:30Z",2023-06-08 17:51:30
"498",-71.5475885198,41.9787761103,122.71,"2023-06-08T17:51:45Z",2023-06-08 17:51:45
"499",-71.5474493802,41.9787935447,122.71,"2023-06-08T17:51:46Z",2023-06-08 17:51:46
"500",-71.5462060086,41.9788996596,124.15,"2023-06-08T17:51:56Z",2023-06-08 17:51:56
"501",-71.5461188368,41.9789273199,124.15,"2023-06-08T17:51:57Z",2023-06-08 17:51:57
"502",-71.5460439865,41.9789627753,124.15,"2023-06-08T17:51:58Z",2023-06-08 17:51:58
"503",-71.5459761769,41.9790117256,123.67,"2023-06-08T17:51:59Z",2023-06-08 17:51:59
"504",-71.5459192637,41.9790658727,123.67,"2023-06-08T17:52:00Z",2023-06-08 17:52:00
"505",-71.5458683018,41.9791358616,123.67,"2023-06-08T17:52:01Z",2023-06-08 17:52:01
"506",-71.545825135,41.9792050123,123.19,"2023-06-08T17:52:02Z",2023-06-08 17:52:02
"507",-71.5456988197,41.9794676173,122.22,"2023-06-08T17:52:05Z",2023-06-08 17:52:05
"508",-71.5456388891,41.9795507658,121.74,"2023-06-08T17:52:06Z",2023-06-08 17:52:06
"509",-71.5455687325,41.9796275441,121.26,"2023-06-08T17:52:07Z",2023-06-08 17:52:07
"510",-71.5454804711,41.9796967786,120.3,"2023-06-08T17:52:08Z",2023-06-08 17:52:08
"511",-71.5453811456,41.9797524344,119.82,"2023-06-08T17:52:09Z",2023-06-08 17:52:09
"512",-71.545272097,41.9797959365,118.86,"2023-06-08T17:52:10Z",2023-06-08 17:52:10
"513",-71.5451459493,41.9798320625,118.38,"2023-06-08T17:52:11Z",2023-06-08 17:52:11
"514",-71.5450161975,41.9798603095,117.9,"2023-06-08T17:52:12Z",2023-06-08 17:52:12
"515",-71.5448656585,41.9798825216,116.94,"2023-06-08T17:52:13Z",2023-06-08 17:52:13
"516",-71.5447406843,41.9798924122,116.46,"2023-06-08T17:52:14Z",2023-06-08 17:52:14
"517",-71.5431865957,41.9798884727,109.25,"2023-06-08T17:52:25Z",2023-06-08 17:52:25
"518",-71.5429055505,41.979930969,107.81,"2023-06-08T17:52:27Z",2023-06-08 17:52:27
"519",-71.5427619684,41.9799704477,107.32,"2023-06-08T17:52:28Z",2023-06-08 17:52:28
"520",-71.5426441189,41.9800108485,106.36,"2023-06-08T17:52:29Z",2023-06-08 17:52:29
"521",-71.5422574617,41.9801768102,103.48,"2023-06-08T17:52:32Z",2023-06-08 17:52:32
"522",-71.5421393607,41.9802518282,102.04,"2023-06-08T17:52:33Z",2023-06-08 17:52:33
"523",-71.5420314856,41.9803284388,101.08,"2023-06-08T17:52:34Z",2023-06-08 17:52:34
"524",-71.5405613836,41.9815156516,88.58,"2023-06-08T17:52:47Z",2023-06-08 17:52:47
"525",-71.5397839621,41.9826266728,82.81,"2023-06-08T17:52:57Z",2023-06-08 17:52:57
"526",-71.5388166066,41.9839834515,81.85,"2023-06-08T17:53:10Z",2023-06-08 17:53:10
"527",-71.5385369863,41.9842517562,81.37,"2023-06-08T17:53:13Z",2023-06-08 17:53:13
"528",-71.5384170413,41.984330127,80.89,"2023-06-08T17:53:14Z",2023-06-08 17:53:14
"529",-71.5382841881,41.9844031334,80.89,"2023-06-08T17:53:15Z",2023-06-08 17:53:15
"530",-71.5366325341,41.9852843229,80.41,"2023-06-08T17:53:28Z",2023-06-08 17:53:28
"531",-71.535514975,41.9856757578,82.81,"2023-06-08T17:53:39Z",2023-06-08 17:53:39
"532",-71.535448255,41.9857277256,83.29,"2023-06-08T17:53:40Z",2023-06-08 17:53:40
"533",-71.5353789367,41.9857880753,83.29,"2023-06-08T17:53:41Z",2023-06-08 17:53:41
"534",-71.5348244738,41.9865932409,86.18,"2023-06-08T17:53:50Z",2023-06-08 17:53:50
"535",-71.5345539059,41.9878983032,87.62,"2023-06-08T17:54:04Z",2023-06-08 17:54:04
"536",-71.5343291033,41.9889814965,90.5,"2023-06-08T17:54:16Z",2023-06-08 17:54:16
"537",-71.5342779737,41.9890721049,90.5,"2023-06-08T17:54:17Z",2023-06-08 17:54:17
"538",-71.5342180431,41.989161456,90.5,"2023-06-08T17:54:18Z",2023-06-08 17:54:18
"539",-71.5341518261,41.9892458618,90.98,"2023-06-08T17:54:19Z",2023-06-08 17:54:19
